genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
24G3B07	NA	NA	NA	NA	NA	NA	NA	24G3B07	NA	P034	P034_filtered_scaffolds.fna	24G3B07.fna	24G3B07	NA	Herbiconiux sp. L3-i23	 whole genome shotgun sequence		2		24	James	Grass	LOCAL grass litter	P034_2
24G4A05	IV	IVB	NA	NA	NA	NA	NA	24G4A05	NA	P037	P037_filtered_scaffolds.fna	24G4A05.fna	24G4A05	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		24	James	Grass	LOMA grass litter	P037_2
24G4A10	I	IC	NA	NA	NA	NA	NA	24G4A10	NA	P040	P040_filtered_scaffolds.fna	24G4A10.fna	24G4A10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		24	James	Grass	LOMA grass litter	P040_2
24G4B02	IV	IVB	NA	NA	NA	NA	NA	24G4B02	NA	P032	P032_filtered_scaffolds.fna	24G4B02.fna	24G4B02	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		24	James	Grass	LOCAL grass litter	P032_2
25D03	NA	NA	NA	NA	NA	NA	NA	25D03	NA	P188	P188_filtered_scaffolds.fna	25D03.fna	25D03	NA	Herbiconiux sp.SALV-R1	 whole genome shotgun sequence		1		25	Motte Rimrock	Dominant Vegetation	LOMA grass litter	P188_1
25D05	I	IC	NA	NA	NA	NA	NA	25D05	NA	P213	P213_filtered_scaffolds.fna	25D05.fna	25D05	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		25	Motte Rimrock	Dominant Vegetation	LOMA grass litter	P213_1
25D05D	NA	NA	NA	NA	NA	NA	NA	25D05D	NA	P047	P047_filtered_scaffolds.fna	25D05.fna	25D05	NA	Herbiconiux sp. SALV-R1	 whole genome shotgun sequence		2	Duplicated, probably mislabeled	NA	NA	NA	NA	P047_2
25G1A03	NA	NA	NA	NA	NA	NA	NA	25G1A03	NA	P023	P023_filtered_scaffolds.fna	25G1A03.fna	25G1A03	NA	no-hit	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOMA grass litter	P023_2
25G1B05	NA	NA	NA	NA	NA	NA	NA	25G1B05	NA	P026	P026_filtered_scaffolds.fna	25G1B05.fna	25G1B05	NA	Tremella fuciformis	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOCAL grass litter	P026_2
25G2A02	I	IC	NA	NA	NA	NA	NA	25G2A02	NA	P209	P209_filtered_scaffolds.fna	25G2A02.fna	25G2A02	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		25	Motte Rimrock	Grass	LOMA grass litter	P209_1
25G2B02	NA	NA	NA	NA	NA	NA	NA	25G2B02	NA	P029	P029_filtered_scaffolds.fna	25G2B02.fna	25G2B02	NA	Clavibacter michiganensis	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOCAL grass litter	P029_2
25G3A04	NA	NA	NA	NA	NA	NA	NA	25G3A04	NA	P021	P021_filtered_scaffolds.fna	25G3A04.fna	25G3A04	NA	Filobasidium floriforme	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOMA grass litter	P021_2
25G3A08	I	IC	NA	NA	NA	NA	NA	25G3A08	NA	P035	P035_filtered_scaffolds.fna	25G3A08.fna	25G3A08	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOMA grass litter	P035_2
25G3B04	I	IC	NA	NA	NA	NA	NA	25G3B04	NA	P038	P038_filtered_scaffolds.fna	25G3B04.fna	25G3B04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOCAL grass litter	P038_2
25G3B06	NA	NA	NA	NA	NA	NA	NA	25G3B06	NA	P195	P195_filtered_scaffolds.fna	25G3B06.fna	25G3B06	NA	Pseudomonas fluorescens	 whole genome shotgun sequence		1		25	Motte Rimrock	Grass	LOCAL grass litter	P195_1
25G4A04	NA	NA	NA	NA	NA	NA	NA	25G4A04	NA	P194	P194_filtered_scaffolds.fna	25G4A04.fna	25G4A04	NA	Plantibacter sp.PA-3-X8	 whole genome shotgun sequence		1		25	Motte Rimrock	Grass	LOMA grass litter	P194_1
25G4A05	II	NA	NA	NA	NA	NA	NA	25G4A05	NA	P041	P041_filtered_scaffolds.fna	25G4A05.fna	25G4A05	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOMA grass litter	P041_2
25G4B06	IV	IVD	NA	NA	NA	NA	NA	25G4B06	NA	P033	P033_filtered_scaffolds.fna	25G4B06.fna	25G4B06	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		25	Motte Rimrock	Grass	LOCAL grass litter	P033_2
26D06	NA	NA	NA	NA	NA	NA	NA	26D06	NA	P217	P217_filtered_scaffolds.fna	26D06.fna	26D06	NA	Bacillus subtilis	 whole genome shotgun sequence		1		26	Sweeney GMRC	Dominant Vegetation	LOMA grass litter	P217_1
26D09	NA	NA	NA	NA	NA	NA	NA	26D09	NA	P078	P078_filtered_scaffolds.fna	26D09.fna	26D09	NA	Pseudomonas viridiflava	 whole genome shotgun sequence		2		26	Sweeney GMRC	Dominant Vegetation	LOMA grass litter	P078_2
26G1A06	I	IC	NA	NA	NA	NA	NA	26G1A06	NA	P068	P068_filtered_scaffolds.fna	26G1A06.fna	26G1A06	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOMA grass litter	P068_2
26G1B04	I	IC	NA	NA	NA	NA	NA	26G1B04	NA	P084	P084_filtered_scaffolds.fna	26G1B04.fna	26G1B04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOCAL grass litter	P084_2
26G1B06	I	IC	NA	NA	NA	NA	NA	26G1B06	NA	P087	P087_filtered_scaffolds.fna	26G1B06.fna	26G1B06	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOCAL grass litter	P087_2
26G2A07	IV	IVB	NA	NA	NA	NA	NA	26G2A07	NA	P214	P214_filtered_scaffolds.fna	26G2A07.fna	26G2A07	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		26	Sweeney GMRC	Grass	LOMA grass litter	P214_1
26G3A01	IV	IVC	NA	NA	NA	NA	NA	26G3A01	NA	P079	P079_filtered_scaffolds.fna	26G3A01.fna	26G3A01	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOMA grass litter	P079_2
26G3A06	IV	IVC	NA	NA	NA	NA	NA	26G3A06	NA	P094	P094_filtered_scaffolds.fna	26G3A06.fna	26G3A06	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOMA grass litter	P094_2
26G3A08	I	IC	NA	NA	NA	NA	NA	26G3A08	NA	P221	P221_filtered_scaffolds.fna	26G3A08.fna	26G3A08	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		26	Sweeney GMRC	Grass	LOMA grass litter	P221_1
26G3A09	NA	NA	NA	NA	NA	NA	NA	26G3A09	NA	P097	P097_filtered_scaffolds.fna	26G3A09.fna	26G3A09	NA	Microbacterium sp. 1.5R	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOMA grass litter	P097_2
26G3B01	I	IC	NA	NA	NA	NA	NA	26G3B01	NA	P100	P100_filtered_scaffolds.fna	26G3B01.fna	26G3B01	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOCAL grass litter	P100_2
26G3B03	IV	IVC	NA	NA	NA	NA	NA	26G3B03	NA	P313	P313_filtered_scaffolds.fna	26G3B03.fna	26G3B03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		26	Sweeney GMRC	Grass	LOCAL grass litter	P313_1
26G3B10	I	IC	NA	NA	NA	NA	NA	26G3B10	NA	P092	P092_filtered_scaffolds.fna	26G3B10.fna	26G3B10	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		2		26	Sweeney GMRC	Grass	LOCAL grass litter	P092_2
26G4A02	NA	NA	NA	NA	NA	NA	NA	26G4A02	NA	P207	P207_filtered_scaffolds.fna	26G4A02.fna	26G4A02	NA	Mycobacterium sp.djl-10	 whole genome shotgun sequence		1		26	Sweeney GMRC	Grass	LOMA grass litter	P207_1
26G4B12	II	IIG	NA	NA	NA	NA	NA	26G4B12	NA	P192	P192_filtered_scaffolds.fna	26G4B12.fna	26G4B12	NA	Curtobacterium sp.BH-2-1-1	 whole genome shotgun sequence		1		26	Sweeney GMRC	Grass	LOCAL grass litter	P192_1
28D02	NA	NA	NA	NA	NA	NA	NA	28D02	NA	P065	P065_filtered_scaffolds.fna	28D02.fna	28D02	NA	Paenibacillus azoreducens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Dominant Vegetation	LOMA grass litter	P065_1
28D03	UND	NA	NA	NA	NA	NA	NA	28D03	NA	P139	P139_filtered_scaffolds.fna	28D03.fna	28D03	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Dominant Vegetation	LOMA grass litter	P139_1
28D04	III	IIIF	NA	NA	NA	NA	NA	28D04	NA	P114	P114_filtered_scaffolds.fna	28D04.fna	28D04	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Dominant Vegetation	LOMA grass litter	P114_1
28D06	IV	IVB	NA	NA	NA	NA	NA	28D06	NA	P091	P091_filtered_scaffolds.fna	28D06.fna	28D06	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		28	Elliot Chaparral	Dominant Vegetation	LOMA grass litter	P091_3
28D07	NA	NA	NA	NA	NA	NA	NA	28D07	NA	P164	P164_filtered_scaffolds.fna	28D07.fna	28D07	NA	Pantoea agglomerans	 whole genome shotgun sequence		1		28	Elliot Chaparral	Dominant Vegetation	LOMA grass litter	P164_1
28D09	IV	IVB	NA	NA	NA	NA	NA	28D09	NA	P187	P187_filtered_scaffolds.fna	28D09.fna	28D09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Dominant Vegetation	LOMA grass litter	P187_1
28D10	III	IIIF	NA	NA	NA	NA	NA	28D10	NA	P048	P048_filtered_scaffolds.fna	28D10.fna	28D10	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Dominant Vegetation	LOMA grass litter	P048_1
28G1A01	III	IIIA	NA	NA	NA	NA	NA	28G1A01	NA	P167	P167_filtered_scaffolds.fna	28G1A01.fna	28G1A01	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P167_1
28G1A02	III	IIIA	NA	NA	NA	NA	NA	28G1A02	NA	P070	P070_filtered_scaffolds.fna	28G1A02.fna	28G1A02	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P070_1
28G1A03	III	IIIA	NA	NA	NA	NA	NA	28G1A03	NA	P135	P135_filtered_scaffolds.fna	28G1A03.fna	28G1A03	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P135_1
28G1A04	IV	IVB	NA	NA	NA	NA	NA	28G1A04	NA	P204	P204_filtered_scaffolds.fna	28G1A04.fna	28G1A04	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P204_1
28G1A05	IV	IVB	NA	NA	NA	NA	NA	28G1A05	NA	P083	P083_filtered_scaffolds.fna	28G1A05.fna	28G1A05	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P083_1
28G1A06	IV	IVB	NA	NA	NA	NA	NA	28G1A06	NA	P082	P082_filtered_scaffolds.fna	28G1A06.fna	28G1A06	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P082_1
28G1A07	IV	IVB	NA	NA	NA	NA	NA	28G1A07	NA	P078	P078_filtered_scaffolds.fna	28G1A07.fna	28G1A07	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOMA grass litter	P078_3
28G1A08	IV	IVA	NA	NA	NA	NA	NA	28G1A08	NA	P129	P129_filtered_scaffolds.fna	28G1A08.fna	28G1A08	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P129_1
28G1A09	III	IIIA	NA	NA	NA	NA	NA	28G1A09	NA	P143	P143_filtered_scaffolds.fna	28G1A09.fna	28G1A09	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOMA grass litter	P143_3
28G1A10	III	IIIA	NA	NA	NA	NA	NA	28G1A10	NA	P018	P018_filtered_scaffolds.fna	28G1A10.fna	28G1A10	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P018_1
28G1B01	IV	IVA	NA	NA	NA	NA	NA	28G1B01	NA	P049	P049_filtered_scaffolds.fna	28G1B01.fna	28G1B01	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P049_1
28G1B02	III	IIIA	NA	NA	NA	NA	NA	28G1B02	NA	P186	P186_filtered_scaffolds.fna	28G1B02.fna	28G1B02	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P186_1
28G1B03	IV	IVB	NA	NA	NA	NA	NA	28G1B03	NA	P161	P161_filtered_scaffolds.fna	28G1B03.fna	28G1B03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P161_1
28G1B04	I	IC	NA	NA	NA	NA	NA	28G1B04	NA	P165	P165_filtered_scaffolds.fna	28G1B04.fna	28G1B04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P165_1
28G1B05	III	IIIA	NA	NA	NA	NA	NA	28G1B05	NA	P177	P177_filtered_scaffolds.fna	28G1B05.fna	28G1B05	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P177_1
28G1B06	I	IC	NA	NA	NA	NA	NA	28G1B06	NA	P189	P189_filtered_scaffolds.fna	28G1B06.fna	28G1B06	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P189_1
28G1B07	I	IB	NA	NA	NA	NA	NA	28G1B07	NA	P007	P007_filtered_scaffolds.fna	28G1B07.fna	28G1B07	NA	Curtobacterium sp.2400	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P007_1
28G1B09	UND	NA	NA	NA	NA	NA	NA	28G1B09	NA	P181	P181_filtered_scaffolds.fna	28G1B09.fna	28G1B09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P181_1
28G1B10	III	IIIA	NA	NA	NA	NA	NA	28G1B10	NA	P124	P124_filtered_scaffolds.fna	28G1B10.fna	28G1B10	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P124_1
28G2A02	III	IIIA	NA	NA	NA	NA	NA	28G2A02	NA	P095	P095_filtered_scaffolds.fna	28G2A02.fna	28G2A02	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P095_1
28G2A03	NA	NA	NA	NA	NA	NA	NA	28G2A03	NA	P125	P125_filtered_scaffolds.fna	28G2A03.fna	28G2A03	NA	Frigoribacterium sp.NBH87	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P125_1
28G2A04	IV	IVB	NA	NA	NA	NA	NA	28G2A04	NA	P047	P047_filtered_scaffolds.fna	28G2A04.fna	28G2A04	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P047_1
28G2A05	NA	NA	NA	NA	NA	NA	NA	28G2A05	NA	P080	P080_filtered_scaffolds.fna	28G2A05.fna	28G2A05	NA	Erwinia billingiae	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P080_1
28G2A06	II	IIG	NA	NA	NA	NA	NA	28G2A06	NA	P168	P168_filtered_scaffolds.fna	28G2A06.fna	28G2A06	NA	Curtobacterium sp.BH-2-1-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P168_1
28G2A07	III	IIIA	NA	NA	NA	NA	NA	28G2A07	NA	P089	P089_filtered_scaffolds.fna	28G2A07.fna	28G2A07	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P089_1
28G2A08	IV	IVB	NA	NA	NA	NA	NA	28G2A08	NA	P024	P024_filtered_scaffolds.fna	28G2A08.fna	28G2A08	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P024_1
28G2A09	III	IIIA	NA	NA	NA	NA	NA	28G2A09	NA	P055	P055_filtered_scaffolds.fna	28G2A09.fna	28G2A09	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P055_1
28G2A10	IV	IVB	NA	NA	NA	NA	NA	28G2A10	NA	P111	P111_filtered_scaffolds.fna	28G2A10.fna	28G2A10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P111_1
28G2B02	III	IIIA	NA	NA	NA	NA	NA	28G2B02	NA	P105	P105_filtered_scaffolds.fna	28G2B02.fna	28G2B02	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P105_1
28G2B03	NA	NA	NA	NA	NA	NA	NA	28G2B03	NA	P169	P169_filtered_scaffolds.fna	28G2B03.fna	28G2B03	NA	Caballeronia sp. TF1N1	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOCAL grass litter	P169_3
28G2B04	III	IIIA	NA	NA	NA	NA	NA	28G2B04	NA	P226	P226_filtered_scaffolds.fna	28G2B04.fna	28G2B04	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P226_1
28G2B07	NA	NA	NA	NA	NA	NA	NA	28G2B07	NA	P032	P032_filtered_scaffolds.fna	28G2B07.fna	28G2B07	NA	Erwinia billingiae	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P032_1
28G2B08	I	IC	NA	NA	NA	NA	NA	28G2B08	NA	P131	P131_filtered_scaffolds.fna	28G2B08.fna	28G2B08	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P131_1
28G2B09	IV	IVB	NA	NA	NA	NA	NA	28G2B09	NA	P053	P053_filtered_scaffolds.fna	28G2B09.fna	28G2B09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P053_1
28G2B10	II	IIG	NA	NA	NA	NA	NA	28G2B10	NA	P159	P159_filtered_scaffolds.fna	28G2B10.fna	28G2B10	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P159_1
28G3A01	II	IIG	NA	NA	NA	NA	NA	28G3A01	NA	P166	P166_filtered_scaffolds.fna	28G3A01.fna	28G3A01	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P166_1
28G3A02	II	IIG	NA	NA	NA	NA	NA	28G3A02	NA	P026	P026_filtered_scaffolds.fna	28G3A02.fna	28G3A02	NA	Curtobacterium sp. BH-2-1-1	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOMA grass litter	P026_3
28G3A02D	NA	NA	NA	NA	NA	NA	NA	28G3A02D	NA	P012	P012_filtered_scaffolds.fna	28G3A02.fna	28G3A02	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1	Sequenced again, low coverage after quality filtering contigs	NA	NA	NA	NA	P012_1
28G3A03	III	IIIA	NA	NA	NA	NA	NA	28G3A03	NA	P021	P021_filtered_scaffolds.fna	28G3A03.fna	28G3A03	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P021_1
28G3A04	I	IC	NA	NA	NA	NA	NA	28G3A04	NA	P079	P079_filtered_scaffolds.fna	28G3A04.fna	28G3A04	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P079_1
28G3A05	III	IIIA	NA	NA	NA	NA	NA	28G3A05	NA	P088	P088_filtered_scaffolds.fna	28G3A05.fna	28G3A05	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P088_1
28G3A06	IV	IVB	NA	NA	NA	NA	NA	28G3A06	NA	P050	P050_filtered_scaffolds.fna	28G3A06.fna	28G3A06	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P050_1
28G3A07	UND	NA	NA	NA	NA	NA	NA	28G3A07	NA	P195	P195_filtered_scaffolds.fna	28G3A07.fna	28G3A07	NA	Curtobacterium sp. 9128	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOMA grass litter	P195_3
28G3A09	NA	NA	NA	NA	NA	NA	NA	28G3A09	NA	P152	P152_filtered_scaffolds.fna	28G3A09.fna	28G3A09	NA	Pseudomonas sp.15A4	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P152_1
28G3A10	IV	IVB	NA	NA	NA	NA	NA	28G3A10	NA	P016	P016_filtered_scaffolds.fna	28G3A10.fna	28G3A10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P016_1
28G3B01	IV	IVA	NA	NA	NA	NA	NA	28G3B01	NA	P084	P084_filtered_scaffolds.fna	28G3B01.fna	28G3B01	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P084_1
28G3B02	IV	IVB	NA	NA	NA	NA	NA	28G3B02	NA	P182	P182_filtered_scaffolds.fna	28G3B02.fna	28G3B02	NA	Curtobacterium sp. L6-1	 whole genome shotgun sequence		3		28	Elliot Chaparral	Grass	LOCAL grass litter	P182_3
28G3B03	IV	IVA	NA	NA	NA	NA	NA	28G3B03	NA	P064	P064_filtered_scaffolds.fna	28G3B03.fna	28G3B03	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P064_1
28G3B06	I	IC	NA	NA	NA	NA	NA	28G3B06	NA	P132	P132_filtered_scaffolds.fna	28G3B06.fna	28G3B06	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P132_1
28G3B07	I	IB	NA	NA	NA	NA	NA	28G3B07	NA	P163	P163_filtered_scaffolds.fna	28G3B07.fna	28G3B07	NA	Curtobacterium flaccumfaciens	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P163_1
28G3B08	IV	IVB	NA	NA	NA	NA	NA	28G3B08	NA	P191	P191_filtered_scaffolds.fna	28G3B08.fna	28G3B08	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P191_1
28G3B09	II	IIJ	NA	NA	NA	NA	NA	28G3B09	NA	P145	P145_filtered_scaffolds.fna	28G3B09.fna	28G3B09	NA	Curtobacterium pusillum	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P145_1
28G3B10	IV	IVB	NA	NA	NA	NA	NA	28G3B10	NA	P033	P033_filtered_scaffolds.fna	28G3B10.fna	28G3B10	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P033_1
28G4A01	IV	IVB	NA	NA	NA	NA	NA	28G4A01	NA	P023	P023_filtered_scaffolds.fna	28G4A01.fna	28G4A01	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P023_1
28G4A02	IV	IVB	NA	NA	NA	NA	NA	28G4A02	NA	P031	P031_filtered_scaffolds.fna	28G4A02.fna	28G4A02	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P031_1
28G4A03	III	IIIA	NA	NA	NA	NA	NA	28G4A03	NA	P113	P113_filtered_scaffolds.fna	28G4A03.fna	28G4A03	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P113_1
28G4A04	III	IIIA	NA	NA	NA	NA	NA	28G4A04	NA	P063	P063_filtered_scaffolds.fna	28G4A04.fna	28G4A04	NA	Curtobacterium sp.9128	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P063_1
28G4A05	IV	IVB	NA	NA	NA	NA	NA	28G4A05	NA	P109	P109_filtered_scaffolds.fna	28G4A05.fna	28G4A05	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P109_1
28G4A06	IV	IVB	NA	NA	NA	NA	NA	28G4A06	NA	P056	P056_filtered_scaffolds.fna	28G4A06.fna	28G4A06	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P056_1
28G4A07	NA	NA	NA	NA	NA	NA	NA	28G4A07	NA	P017	P017_filtered_scaffolds.fna	28G4A07.fna	28G4A07	NA	Pantoea stewartii	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P017_1
28G4A08	NA	NA	NA	NA	NA	NA	NA	28G4A08	NA	P201	P201_filtered_scaffolds.fna	28G4A08.fna	28G4A08	NA	Pantoea agglomerans	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P201_1
28G4A09	IV	IVB	NA	NA	NA	NA	NA	28G4A09	NA	P051	P051_filtered_scaffolds.fna	28G4A09.fna	28G4A09	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P051_1
28G4A10	I	IB	NA	NA	NA	NA	NA	28G4A10	NA	P208	P208_filtered_scaffolds.fna	28G4A10.fna	28G4A10	NA	Curtobacterium sp.2400	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOMA grass litter	P208_1
28G4B01	IV	IVB	NA	NA	NA	NA	NA	28G4B01	NA	P015	P015_filtered_scaffolds.fna	28G4B01.fna	28G4B01	NA	Curtobacterium sp.L6-1	 whole genome shotgun sequence		1		28	Elliot Chaparral	Grass	LOCAL grass litter	P015_1
